"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"115","tt1298650","Sat Mar 10 15:51:48 2012","Sat Mar 10 15:51:48 2012","","Pirates of the Caribbean - Fremde Gezeiten","Feature Film","Rob Marshall","6.6","136","2011","action, adventure, fantasy","195769","2011-05-07","http://www.imdb.com/title/tt1298650/"
"116","tt1192628","Sat Mar 10 15:54:51 2012","Sat Mar 10 15:54:51 2012","","Rango","Feature Film","Gore Verbinski","7.3","107","2011","animation, adventure, comedy, family, western","106482","2011-02-14","http://www.imdb.com/title/tt1192628/"
"117","tt0198781","Sat Mar 10 15:55:06 2012","Sat Mar 10 15:55:06 2012","","Die Monster AG","Feature Film","Pete Docter, David Silverman","8.0","92","2001","animation, adventure, comedy, family, fantasy","276155","2001-10-28","http://www.imdb.com/title/tt0198781/"
"118","tt1054606","Sat Mar 10 15:55:24 2012","Sat Mar 10 15:55:24 2012","","Das Kabinett des Doktor Parnassus","Feature Film","Terry Gilliam","6.9","123","2009","adventure, fantasy, mystery","86230","2009-05-22","http://www.imdb.com/title/tt1054606/"
"119","tt0121164","Sat Mar 10 15:55:47 2012","Sat Mar 10 15:55:47 2012","","Corpse Bride - Hochzeit mit einer Leiche","Feature Film","Tim Burton, Mike Johnson","7.4","77","2005","animation, fantasy, musical, romance","113778","2005-09-07","http://www.imdb.com/title/tt0121164/"
"120","tt0285823","Sat Mar 10 15:56:08 2012","Sat Mar 10 15:56:08 2012","","Irgendwann in Mexico","Feature Film","Robert Rodriguez","6.3","102","2003","action, thriller","90853","2003-08-27","http://www.imdb.com/title/tt0285823/"
"121","tt0221027","Sat Mar 10 15:56:25 2012","Sat Mar 10 15:56:25 2012","","Blow","Feature Film","Ted Demme","7.5","124","2001","biography, crime, drama","128031","2001-03-29","http://www.imdb.com/title/tt0221027/"
"122","tt0142688","Sat Mar 10 15:56:52 2012","Sat Mar 10 15:56:52 2012","","Die neun Pforten","Feature Film","Roman Polanski","6.7","133","1999","horror, mystery, thriller","93680","1999-08-25","http://www.imdb.com/title/tt0142688/"
"123","tt0106307","Sat Mar 10 15:57:11 2012","Sat Mar 10 15:57:11 2012","","Arizona Dream","Feature Film","Emir Kusturica","7.2","142","1992","comedy, drama, fantasy, romance","24411","1992-10-26","http://www.imdb.com/title/tt0106307/"
"124","tt0367594","Sat Mar 10 15:57:44 2012","Sat Mar 10 15:57:44 2012","","Charlie und die Schokoladenfabrik","Feature Film","Tim Burton","6.8","115","2005","adventure, comedy, family, fantasy","190584","2005-07-10","http://www.imdb.com/title/tt0367594/"
"125","tt1521197","Sat Mar 10 15:59:20 2012","Sat Mar 10 15:59:20 2012","","Anonymus","Feature Film","Roland Emmerich","6.8","130","2011","drama, history, thriller","23214","2011-09-11","http://www.imdb.com/title/tt1521197/"
"126","tt0257360","Sat Mar 10 16:00:46 2012","Sat Mar 10 16:00:46 2012","","About Schmidt","Feature Film","Alexander Payne","7.2","125","2002","comedy, drama","80854","2002-05-22","http://www.imdb.com/title/tt0257360/"
"127","tt1023114","Sat Mar 10 16:01:53 2012","Sat Mar 10 16:01:53 2012","","The Way Back","Feature Film","Peter Weir","7.3","133","2010","adventure, drama, history","52847","2010-09-03","http://www.imdb.com/title/tt1023114/"
"128","tt0343737","Sat Mar 10 16:02:44 2012","Sat Mar 10 16:02:44 2012","","Der gute Hirte","Feature Film","Robert De Niro","6.7","167","2006","drama, history, thriller","68904","2006-12-11","http://www.imdb.com/title/tt0343737/"
"129","tt1268204","Sat Mar 10 16:03:41 2012","Sat Mar 10 16:03:41 2012","","Waste Land","Documentary","Lucy Walker, Karen Harley","7.7","99","2010","documentary","4620","2010-01-24","http://www.imdb.com/title/tt1268204/"
"130","tt0385752","Sat Mar 10 16:04:40 2012","Sat Mar 10 16:04:40 2012","","Der goldene Kompass","Feature Film","Chris Weitz","6.1","113","2007","adventure, family, fantasy, sci_fi","101138","2007-11-27","http://www.imdb.com/title/tt0385752/"
"131","tt0473444","Sat Mar 10 16:05:11 2012","Sat Mar 10 16:05:11 2012","","Der Fluch der goldenen Blume","Feature Film","Yimou Zhang","7.0","111","2006","action, drama, romance","27069","2006-12-21","http://www.imdb.com/title/tt0473444/"
"132","tt1220719","Sat Mar 10 16:05:39 2012","Sat Mar 10 16:05:39 2012","","Ip Man","Feature Film","Wilson Yip","8.1","106","2008","action, biography, drama, history","70148","2008-12-12","http://www.imdb.com/title/tt1220719/"
"133","tt1591095","Sat Mar 10 16:05:58 2012","Sat Mar 10 16:05:58 2012","","Insidious","Feature Film","James Wan","6.7","103","2010","horror, thriller","82068","2010-09-14","http://www.imdb.com/title/tt1591095/"
"134","tt1596365","Sat Mar 10 16:06:17 2012","Sat Mar 10 16:06:17 2012","","Die Frau in Schwarz","Feature Film","James Watkins","6.5","95","2012","drama, horror, thriller","76949","2012-02-03","http://www.imdb.com/title/tt1596365/"
"135","tt1680019","Sat Mar 10 16:07:19 2012","Sat Mar 10 16:07:19 2012","","Tilt","Feature Film","Viktor Chouchkov","7.2","94","2011","drama, romance","2030","2011-01-28","http://www.imdb.com/title/tt1680019/"
"136","tt1206488","Sat Mar 10 16:07:40 2012","Sat Mar 10 16:07:40 2012","","Eine Perle Ewigkeit","Feature Film","Claudia Llosa","6.5","","2009","drama, music","3819","2009-02-12","http://www.imdb.com/title/tt1206488/"
"137","tt0357111","Sat Mar 10 16:08:20 2012","Sat Mar 10 16:08:20 2012","","RRRrrrr!!!","Feature Film","Alain Chabat","5.4","94","2004","comedy, crime","6706","2004-01-28","http://www.imdb.com/title/tt0357111/"
"138","tt0268380","Sat Mar 10 16:08:32 2012","Sat Mar 10 16:08:32 2012","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","7.5","81","2002","animation, adventure, comedy, family","184139","2002-03-12","http://www.imdb.com/title/tt0268380/"
"139","tt0438097","Sat Mar 10 16:08:42 2012","Sat Mar 10 16:08:42 2012","","Ice Age 2 - Jetzt taut's","Feature Film","Carlos Saldanha","6.8","91","2006","animation, action, adventure, comedy, family, fantasy, romance","107613","2006-03-01","http://www.imdb.com/title/tt0438097/"
"140","tt1080016","Sat Mar 10 16:08:56 2012","Sat Mar 10 16:08:56 2012","","Ice Age 3 - Die Dinosaurier sind los","Feature Film","Carlos Saldanha, Mike Thurmeier","7.0","94","2009","animation, action, adventure, comedy, family, romance","90377","2009-07-01","http://www.imdb.com/title/tt1080016/"
"141","tt0317219","Sat Mar 10 16:09:09 2012","Sat Mar 10 16:09:09 2012","","Cars","Feature Film","John Lasseter, Joe Ranft","7.3","117","2006","animation, adventure, comedy, family, sport","135458","2006-03-14","http://www.imdb.com/title/tt0317219/"
"142","tt0366548","Sat Mar 10 16:09:17 2012","Sat Mar 10 16:09:17 2012","","Happy Feet","Feature Film","George Miller, Warren Coleman","6.5","108","2006","animation, comedy, family, music","81219","2006-11-16","http://www.imdb.com/title/tt0366548/"
"143","tt0910970","Sat Mar 10 16:09:31 2012","Sat Mar 10 16:09:31 2012","","WALL·E - Der letzte räumt die Erde auf","Feature Film","Andrew Stanton","8.5","98","2008","animation, adventure, family, romance, sci_fi","374629","2008-06-23","http://www.imdb.com/title/tt0910970/"
"144","tt0441773","Sat Mar 10 16:20:03 2012","Sat Mar 10 16:20:03 2012","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","7.6","90","2008","animation, action, adventure, comedy, family","168149","2008-05-15","http://www.imdb.com/title/tt0441773/"
"145","tt1512685","Sat Mar 10 16:12:58 2012","Sat Mar 10 16:12:58 2012","","Julia's Eyes","Feature Film","Guillem Morales","6.5","118","2010","horror, mystery, thriller","11679","2010-09-11","http://www.imdb.com/title/tt1512685/"
"146","tt0167190","Sat Mar 10 16:18:04 2012","Sat Mar 10 16:18:04 2012","","Hellboy","Feature Film","Guillermo del Toro","6.8","122","2004","action, adventure, fantasy, sci_fi","151253","2004-03-30","http://www.imdb.com/title/tt0167190/"
"147","tt0411477","Sat Mar 10 16:18:10 2012","Sat Mar 10 16:18:10 2012","","Hellboy 2 - Die goldene Armee","Feature Film","Guillermo del Toro","7.1","120","2008","action, adventure, fantasy, sci_fi","132836","2008-06-28","http://www.imdb.com/title/tt0411477/"
"148","tt0256009","Sat Mar 10 16:18:36 2012","Sat Mar 10 16:18:36 2012","","Das Rückgrat des Teufels","Feature Film","Guillermo del Toro","7.5","106","2001","drama, horror","30824","2001-04-20","http://www.imdb.com/title/tt0256009/"
"149","tt1164999","Sat Mar 10 16:19:47 2012","Sat Mar 10 16:19:47 2012","","Biutiful","Feature Film","Alejandro González Iñárritu","7.4","148","2010","drama","39273","2010-05-17","http://www.imdb.com/title/tt1164999/"
"150","tt0448694","Sat Mar 10 16:21:39 2012","Sat Mar 10 16:21:39 2012","","Der gestiefelte Kater","Feature Film","Chris Miller","6.7","90","2011","animation, adventure, comedy, family","67855","2011-10-23","http://www.imdb.com/title/tt0448694/"
"151","tt1001526","Sat Mar 10 16:22:10 2012","Sat Mar 10 16:22:10 2012","","Megamind","Feature Film","Tom McGrath","7.3","95","2010","animation, action, comedy, family, sci_fi","93464","2010-10-28","http://www.imdb.com/title/tt1001526/"
"152","tt0285742","Sun Mar 11 01:50:00 2012","Sun Mar 11 01:50:00 2012","","Monster's Ball","Feature Film","Marc Forster","7.1","111","2001","drama, romance","55462","2001-11-11","http://www.imdb.com/title/tt0285742/"
"153","tt0120689","Sun Mar 11 01:50:29 2012","Sun Mar 11 01:50:29 2012","","The Green Mile","Feature Film","Frank Darabont","8.5","189","1999","crime, drama, fantasy, mystery","388745","1999-12-06","http://www.imdb.com/title/tt0120689/"
"154","tt0118799","Sun Mar 11 01:51:55 2012","Sun Mar 11 01:51:55 2012","","Das Leben ist schön","Feature Film","Roberto Benigni, Rod Dean","8.5","116","1997","comedy, drama, romance, war","205492","1997-12-20","http://www.imdb.com/title/tt0118799/"
"155","tt1189073","Sun Mar 11 01:56:48 2012","Sun Mar 11 01:56:48 2012","","Die Haut in der ich wohne","Feature Film","Pedro Almodóvar","7.6","120","2011","drama, thriller","56333","2011-05-19","http://www.imdb.com/title/tt1189073/"
"156","tt2084098","Sun Mar 11 01:57:40 2012","Sun Mar 11 01:57:40 2012","","Xing kong","Feature Film","Tom Shuyu Lin","6.5","99","2011","drama","478","2011-10-11","http://www.imdb.com/title/tt2084098/"
"157","tt0268978","Sun Mar 11 01:58:24 2012","Sun Mar 11 01:58:24 2012","","A beautiful Mind - Genie und Wahnsinn","Feature Film","Ron Howard","8.1","135","2001","biography, drama","294679","2001-12-13","http://www.imdb.com/title/tt0268978/"
"158","tt0139654","Sun Mar 11 01:58:42 2012","Sun Mar 11 01:58:42 2012","","Training Day","Feature Film","Antoine Fuqua","7.6","122","2001","crime, drama, thriller","180820","2001-09-02","http://www.imdb.com/title/tt0139654/"
"159","tt0277027","Sun Mar 11 01:59:25 2012","Sun Mar 11 01:59:25 2012","","Ich bin Sam","Feature Film","Jessie Nelson","7.4","132","2001","drama","80594","2001-12-03","http://www.imdb.com/title/tt0277027/"
"160","tt0480249","Sun Mar 11 01:59:41 2012","Sun Mar 11 01:59:41 2012","","I Am Legend","Feature Film","Francis Lawrence","7.1","101","2007","drama, sci_fi, thriller","297087","2007-12-05","http://www.imdb.com/title/tt0480249/"
"161","tt0248667","Sun Mar 11 01:59:51 2012","Sun Mar 11 01:59:51 2012","","Ali","Feature Film","Michael Mann","6.7","157","2001","biography, drama, sport","52859","2001-12-11","http://www.imdb.com/title/tt0248667/"
"162","tt0350258","Sun Mar 11 03:00:01 2012","Sun Mar 11 03:00:01 2012","","Ray","Feature Film","Taylor Hackford","7.7","152","2004","biography, drama, music","71826","2004-09-12","http://www.imdb.com/title/tt0350258/"
"163","tt0283509","Sun Mar 11 03:03:23 2012","Sun Mar 11 03:03:23 2012","","No Man's Land","Feature Film","Danis Tanovic","7.9","98","2001","drama, war","28532","2001-05-12","http://www.imdb.com/title/tt0283509/"
"164","tt0211915","Sun Mar 11 03:01:37 2012","Sun Mar 11 03:01:37 2012","","Die fabelhafte Welt der Amelie","Feature Film","Jean-Pierre Jeunet","8.5","122","2001","comedy, romance","313579","2001-04-25","http://www.imdb.com/title/tt0211915/"
"165","tt0217505","Sun Mar 11 03:04:39 2012","Sun Mar 11 03:04:39 2012","","Gangs of New York","Feature Film","Martin Scorsese","7.5","167","2002","crime, drama, history","195045","2002-12-09","http://www.imdb.com/title/tt0217505/"
"166","tt0299658","Sun Mar 11 03:05:35 2012","Sun Mar 11 03:05:35 2012","","Chicago","Feature Film","Rob Marshall","7.1","113","2002","comedy, crime, musical","119658","2002-12-10","http://www.imdb.com/title/tt0299658/"
"167","tt0268126","Sun Mar 11 03:06:21 2012","Sun Mar 11 03:06:21 2012","","Adaption.","Feature Film","Spike Jonze","7.7","114","2002","comedy, crime, drama","100328","2002-12-06","http://www.imdb.com/title/tt0268126/"
"168","tt0245574","Sun Mar 11 03:06:59 2012","Sun Mar 11 03:06:59 2012","","...mit deiner Mutter auch!","Feature Film","Alfonso Cuarón","7.6","106","2001","drama","63078","2001-06-08","http://www.imdb.com/title/tt0245574/"
"169","tt0287467","Sun Mar 11 03:08:05 2012","Sun Mar 11 03:08:05 2012","","Sprich mit ihr","Feature Film","Pedro Almodóvar","8.0","112","2002","comedy, drama, romance","61434","2002-03-15","http://www.imdb.com/title/tt0287467/"
"170","tt0120746","Sun Mar 11 03:08:59 2012","Sun Mar 11 03:08:59 2012","","Die Maske des Zorro","Feature Film","Martin Campbell","6.7","136","1998","action, adventure, romance, western","88488","1998-07-17","http://www.imdb.com/title/tt0120746/"
"171","tt0985694","Sun Mar 11 03:09:16 2012","Sun Mar 11 03:09:16 2012","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","6.8","105","2010","action, thriller","109474","2010-09-01","http://www.imdb.com/title/tt0985694/"
"172","tt0338751","Sun Mar 11 03:10:42 2012","Sun Mar 11 03:10:42 2012","","Aviator","Feature Film","Martin Scorsese","7.5","170","2004","biography, drama","160759","2004-12-14","http://www.imdb.com/title/tt0338751/"
"173","tt0405159","Sun Mar 11 03:11:34 2012","Sun Mar 11 03:11:34 2012","","Million Dollar Baby","Feature Film","Clint Eastwood","8.1","132","2004","drama, sport","266735","2004-12-15","http://www.imdb.com/title/tt0405159/"
"174","tt0308644","Sun Mar 11 03:11:53 2012","Sun Mar 11 03:11:53 2012","","Wenn Träume fliegen lernen","Feature Film","Marc Forster","7.8","106","2004","biography, drama, family","130645","2004-09-04","http://www.imdb.com/title/tt0308644/"
"175","tt0381849","Sun Mar 11 03:12:08 2012","Sun Mar 11 03:12:08 2012","","Todeszug nach Yuma","Feature Film","James Mangold","7.8","122","2007","action, crime, drama, western","161215","2007-08-21","http://www.imdb.com/title/tt0381849/"
"176","tt0375063","Sun Mar 11 03:13:03 2012","Sun Mar 11 03:13:03 2012","","Sideways","Feature Film","Alexander Payne","7.6","126","2004","comedy, drama, romance","107561","2004-09-13","http://www.imdb.com/title/tt0375063/"
"177","tt0311113","Sun Mar 11 03:13:16 2012","Sun Mar 11 03:13:16 2012","","Master & Commander - Bis ans Ende der Welt","Feature Film","Peter Weir","7.4","138","2003","action, adventure, drama, war","116905","2003-11-14","http://www.imdb.com/title/tt0311113/"
"178","tt0395169","Sun Mar 11 03:13:51 2012","Sun Mar 11 03:13:51 2012","","Hotel Ruanda","Feature Film","Terry George","8.2","121","2004","biography, drama, history, war","160558","2004-09-11","http://www.imdb.com/title/tt0395169/"
"179","tt0338013","Sun Mar 11 03:14:35 2012","Sun Mar 11 03:14:35 2012","","Vergiss mein nicht","Feature Film","Michel Gondry","8.4","108","2004","drama, romance, sci_fi","387929","2004-03-19","http://www.imdb.com/title/tt0338013/"
"180","tt0335345","Sun Mar 11 03:15:30 2012","Sun Mar 11 03:15:30 2012","","Die Passion Christi","Feature Film","Mel Gibson","7.0","127","2004","drama","132565","2004-02-25","http://www.imdb.com/title/tt0335345/"
"181","tt0317705","Sun Mar 11 03:15:47 2012","Sun Mar 11 03:15:47 2012","","Die Unglaublichen","Feature Film","Brad Bird","8.0","115","2004","animation, action, adventure, family","282317","2004-10-27","http://www.imdb.com/title/tt0317705/"
"182","tt0126029","Sun Mar 11 03:15:58 2012","Sun Mar 11 03:15:58 2012","","Shrek - Der tollkühne Held","Feature Film","Andrew Adamson, Vicky Jenson","7.9","90","2001","animation, adventure, comedy, family, fantasy","284140","2001-04-22","http://www.imdb.com/title/tt0126029/"
"183","tt0298148","Sun Mar 11 03:16:07 2012","Sun Mar 11 03:16:07 2012","","Shrek 2 - Der tollkühne Held kehrt zurück","Feature Film","Andrew Adamson, Kelly Asbury","7.3","93","2004","animation, adventure, comedy, family, fantasy","185357","2004-05-15","http://www.imdb.com/title/tt0298148/"
"184","tt0413267","Sun Mar 11 03:16:17 2012","Sun Mar 11 03:16:17 2012","","Shrek der Dritte","Feature Film","Chris Miller, Raman Hui","6.0","93","2007","animation, adventure, comedy, family, fantasy","124627","2007-05-06","http://www.imdb.com/title/tt0413267/"
"185","tt0892791","Sun Mar 11 03:16:29 2012","Sun Mar 11 03:16:29 2012","","Für immer Shrek","Feature Film","Mike Mitchell","6.4","93","2010","animation, action, adventure, comedy, family, fantasy","76767","2010-04-21","http://www.imdb.com/title/tt0892791/"
"186","tt0343121","Sun Mar 11 03:18:10 2012","Sun Mar 11 03:18:10 2012","","Tupac: Resurrection","Documentary","Lauren Lazin","7.7","112","2003","documentary, biography, music","5573","2003-01-22","http://www.imdb.com/title/tt0343121/"
"187","tt0298203","Sun Mar 11 03:18:24 2012","Sun Mar 11 03:18:24 2012","","8 Mile","Feature Film","Curtis Hanson","6.8","110","2002","drama, music","109627","2002-09-08","http://www.imdb.com/title/tt0298203/"
"188","tt0472198","Sun Mar 11 03:18:40 2012","Sun Mar 11 03:18:40 2012","","Notorious B.I.G.","Feature Film","George Tillman Jr.","6.4","122","2009","biography, drama, music","18547","2009-01-16","http://www.imdb.com/title/tt0472198/"
"189","tt0369702","Sun Mar 11 03:19:18 2012","Sun Mar 11 03:19:18 2012","","Das Meer in mir","Feature Film","Alejandro Amenábar","8.0","125","2004","biography, drama","43473","2004-09-03","http://www.imdb.com/title/tt0369702/"
"190","tt0408306","Sun Mar 11 03:20:40 2012","Sun Mar 11 03:20:40 2012","","München","Feature Film","Steven Spielberg","7.7","164","2005","drama, history, thriller","128713","2005-12-23","http://www.imdb.com/title/tt0408306/"
"191","tt0410097","Sun Mar 11 03:21:12 2012","Sun Mar 11 03:21:12 2012","","Hustle & Flow","Feature Film","Craig Brewer","7.4","116","2005","crime, drama, music, romance","25204","2005-01","http://www.imdb.com/title/tt0410097/"
